officer_id,full_name,rank,district,police_station,email,role,profile_image
KSP00708,Aarav Hegde,ASI,Dharwad,Dharwad Traffic PS,aarav.hegde708@ksp.gov.in,Admin,
KSP00709,Suresh Gowda,ASI,Belagavi,Belagavi Town PS,suresh.gowda709@ksp.gov.in,Officer,
KSP00710,Vivaan Bhat,SI,Bengaluru Urban,Bengaluru West PS,vivaan.bhat710@ksp.gov.in,Admin,
KSP00711,Rahul Kumar,DySP,Chikkamagaluru,Chikkamagaluru Town PS,rahul.kumar711@ksp.gov.in,Admin,
KSP00712,Aarav Rao,Constable,Vijayapura,Vijayapura Rural PS,aarav.rao712@ksp.gov.in,Admin,
KSP00713,Aarav Verma,DySP,Dharwad,Dharwad North PS,aarav.verma713@ksp.gov.in,Supervisor,
KSP00714,Manoj Rao,ASI,Mangaluru,Mangaluru South PS,manoj.rao714@ksp.gov.in,Supervisor,
KSP00715,Vikram Kumar,ACP,Bengaluru Rural,Bengaluru Rural PS,vikram.kumar715@ksp.gov.in,Officer,
KSP00716,Aarav Nair,DySP,Mandya,Mandya West PS,aarav.nair716@ksp.gov.in,Officer,
KSP00717,Divya Naik,Head Constable,Kalaburagi,Kalaburagi West PS,divya.naik717@ksp.gov.in,Officer,
KSP00718,Suresh Patil,Constable,Hubballi,Hubballi Traffic PS,suresh.patil718@ksp.gov.in,Admin,
KSP00719,Kavya Kumar,Constable,Mandya,Mandya North PS,kavya.kumar719@ksp.gov.in,Supervisor,
KSP00720,Kiran Patil,ACP,Kolar,Kolar South PS,kiran.patil720@ksp.gov.in,Admin,
KSP00721,Aarav Nair,SI,Hubballi,Hubballi Traffic PS,aarav.nair721@ksp.gov.in,Officer,
KSP00722,Kiran Patil,ASI,Udupi,Udupi Central PS,kiran.patil722@ksp.gov.in,Supervisor,
KSP00723,Deepa Shetty,SI,Raichur,Raichur East PS,deepa.shetty723@ksp.gov.in,Officer,
KSP00724,Megha Shetty,Constable,Mandya,Mandya Rural PS,megha.shetty724@ksp.gov.in,Supervisor,
KSP00725,Manoj Kulkarni,Head Constable,Shivamogga,Shivamogga Traffic PS,manoj.kulkarni725@ksp.gov.in,Officer,
KSP00726,Megha Verma,DySP,Shivamogga,Shivamogga Rural PS,megha.verma726@ksp.gov.in,Officer,
KSP00727,Manoj Kulkarni,SI,Mangaluru,Mangaluru Town PS,manoj.kulkarni727@ksp.gov.in,Supervisor,
KSP00728,Priya Patil,ACP,Shivamogga,Shivamogga Rural PS,priya.patil728@ksp.gov.in,Officer,
KSP00729,Priya Shetty,ACP,Kalaburagi,Kalaburagi Central PS,priya.shetty729@ksp.gov.in,Supervisor,
KSP00730,Megha Shetty,Constable,Raichur,Raichur South PS,megha.shetty730@ksp.gov.in,Admin,
KSP00731,Megha Kumar,Inspector,Raichur,Raichur East PS,megha.kumar731@ksp.gov.in,Supervisor,
KSP00732,Manoj Reddy,ASI,Chikkamagaluru,Chikkamagaluru Traffic PS,manoj.reddy732@ksp.gov.in,Supervisor,
KSP00733,Vivaan Sharma,Inspector,Udupi,Udupi West PS,vivaan.sharma733@ksp.gov.in,Officer,
KSP00734,Megha Hegde,ASI,Vijayapura,Vijayapura Women PS,megha.hegde734@ksp.gov.in,Supervisor,
KSP00735,Vivaan Hegde,ACP,Mangaluru,Mangaluru Cyber PS,vivaan.hegde735@ksp.gov.in,Admin,
KSP00736,Kiran Joshi,DySP,Tumakuru,Tumakuru East PS,kiran.joshi736@ksp.gov.in,Officer,
KSP00737,Megha Kumar,SI,Mangaluru,Mangaluru South PS,megha.kumar737@ksp.gov.in,Admin,
KSP00738,Rohit Shetty,SI,Bengaluru Urban,Bengaluru South PS,rohit.shetty738@ksp.gov.in,Admin,
KSP00739,Nisha Reddy,Constable,Vijayapura,Vijayapura Town PS,nisha.reddy739@ksp.gov.in,Supervisor,
KSP00740,Pooja Patil,Constable,Bengaluru Urban,Bengaluru North PS,pooja.patil740@ksp.gov.in,Officer,
KSP00741,Manoj Kumar,SI,Bengaluru Rural,Bengaluru North PS,manoj.kumar741@ksp.gov.in,Admin,
KSP00742,Rohit Sharma,ASI,Hassan,Hassan South PS,rohit.sharma742@ksp.gov.in,Supervisor,
KSP00743,Aarav Patil,ACP,Tumakuru,Tumakuru North PS,aarav.patil743@ksp.gov.in,Supervisor,
KSP00744,Rahul Kulkarni,SI,Dharwad,Dharwad Rural PS,rahul.kulkarni744@ksp.gov.in,Officer,
KSP00745,Ananya Nair,SI,Kolar,Kolar West PS,ananya.nair745@ksp.gov.in,Admin,
KSP00746,Priya Bhat,DySP,Raichur,Raichur South PS,priya.bhat746@ksp.gov.in,Admin,
KSP00747,Aditya Naik,Constable,Davanagere,Davanagere Town PS,aditya.naik747@ksp.gov.in,Admin,
KSP00748,Aarav Sharma,DySP,Tumakuru,Tumakuru Town PS,aarav.sharma748@ksp.gov.in,Supervisor,
KSP00749,Nisha Kumar,Constable,Udupi,Udupi Traffic PS,nisha.kumar749@ksp.gov.in,Officer,
KSP00750,Ananya Singh,Head Constable,Bengaluru Urban,Bengaluru East PS,ananya.singh750@ksp.gov.in,Admin,
KSP00751,Megha Verma,ACP,Dharwad,Dharwad East PS,megha.verma751@ksp.gov.in,Supervisor,
KSP00752,Priya Verma,Head Constable,Hubballi,Hubballi North PS,priya.verma752@ksp.gov.in,Supervisor,
KSP00753,Kiran Joshi,Head Constable,Bengaluru Urban,Bengaluru East PS,kiran.joshi753@ksp.gov.in,Supervisor,
KSP00754,Kiran Naik,Head Constable,Kodagu,Kodagu North PS,kiran.naik754@ksp.gov.in,Admin,
KSP00755,Pooja Reddy,Head Constable,Udupi,Udupi Rural PS,pooja.reddy755@ksp.gov.in,Admin,
KSP00756,Rahul Verma,ASI,Dharwad,Dharwad West PS,rahul.verma756@ksp.gov.in,Supervisor,
KSP00757,Sneha Naik,ACP,Hassan,Hassan Rural PS,sneha.naik757@ksp.gov.in,Supervisor,
KSP00758,Manoj Rao,ACP,Bengaluru Urban,Bengaluru Cyber PS,manoj.rao758@ksp.gov.in,Officer,
KSP00759,Suresh Joshi,Head Constable,Tumakuru,Tumakuru Central PS,suresh.joshi759@ksp.gov.in,Supervisor,
KSP00760,Kiran Patil,Constable,Vijayapura,Vijayapura Women PS,kiran.patil760@ksp.gov.in,Admin,
KSP00761,Rohit Reddy,DySP,Hassan,Hassan Traffic PS,rohit.reddy761@ksp.gov.in,Admin,
KSP00762,Rohit Patil,Constable,Bengaluru Urban,Bengaluru Cyber PS,rohit.patil762@ksp.gov.in,Supervisor,
KSP00763,Rahul Patil,Constable,Kolar,Kolar Cyber PS,rahul.patil763@ksp.gov.in,Supervisor,
KSP00764,Kiran Joshi,ACP,Kalaburagi,Kalaburagi West PS,kiran.joshi764@ksp.gov.in,Officer,
KSP00765,Megha Patil,Head Constable,Belagavi,Belagavi Rural PS,megha.patil765@ksp.gov.in,Admin,
KSP00766,Nisha Nair,ACP,Mangaluru,Mangaluru East PS,nisha.nair766@ksp.gov.in,Supervisor,
KSP00767,Rohit Verma,ASI,Mysuru,Mysuru Cyber PS,rohit.verma767@ksp.gov.in,Officer,
KSP00768,Nisha Hegde,ACP,Dharwad,Dharwad Women PS,nisha.hegde768@ksp.gov.in,Supervisor,
KSP00769,Rohit Sharma,ASI,Dharwad,Dharwad Rural PS,rohit.sharma769@ksp.gov.in,Supervisor,
KSP00770,Vikram Naik,SI,Davanagere,Davanagere Cyber PS,vikram.naik770@ksp.gov.in,Supervisor,
KSP00771,Manoj Rao,Inspector,Mandya,Mandya South PS,manoj.rao771@ksp.gov.in,Supervisor,
KSP00772,Megha Singh,Constable,Bengaluru Rural,Bengaluru Traffic PS,megha.singh772@ksp.gov.in,Supervisor,
KSP00773,Pooja Verma,Inspector,Udupi,Udupi Traffic PS,pooja.verma773@ksp.gov.in,Officer,
KSP00774,Megha Verma,Inspector,Raichur,Raichur South PS,megha.verma774@ksp.gov.in,Admin,
KSP00775,Manoj Hegde,DySP,Udupi,Udupi Cyber PS,manoj.hegde775@ksp.gov.in,Supervisor,
KSP00776,Vivaan Joshi,SI,Belagavi,Belagavi South PS,vivaan.joshi776@ksp.gov.in,Officer,
KSP00777,Ananya Gowda,Constable,Bengaluru Rural,Bengaluru South PS,ananya.gowda777@ksp.gov.in,Admin,
KSP00778,Sneha Verma,SI,Vijayapura,Vijayapura Cyber PS,sneha.verma778@ksp.gov.in,Officer,
KSP00779,Sneha Verma,Inspector,Shivamogga,Shivamogga Traffic PS,sneha.verma779@ksp.gov.in,Admin,
KSP00780,Nisha Shetty,ACP,Raichur,Raichur West PS,nisha.shetty780@ksp.gov.in,Supervisor,
KSP00781,Aditya Singh,ASI,Kalaburagi,Kalaburagi East PS,aditya.singh781@ksp.gov.in,Admin,
KSP00782,Manoj Nair,SI,Hubballi,Hubballi Rural PS,manoj.nair782@ksp.gov.in,Supervisor,
KSP00783,Rohit Gowda,Head Constable,Hubballi,Hubballi Rural PS,rohit.gowda783@ksp.gov.in,Supervisor,
KSP00784,Vivaan Rao,Constable,Mangaluru,Mangaluru Rural PS,vivaan.rao784@ksp.gov.in,Admin,
KSP00785,Kavya Kumar,Inspector,Kodagu,Kodagu Cyber PS,kavya.kumar785@ksp.gov.in,Officer,
KSP00786,Aarav Sharma,DySP,Kalaburagi,Kalaburagi West PS,aarav.sharma786@ksp.gov.in,Admin,
KSP00787,Deepa Patil,Inspector,Bengaluru Urban,Bengaluru South PS,deepa.patil787@ksp.gov.in,Admin,
KSP00788,Aditya Kumar,ACP,Mysuru,Mysuru Cyber PS,aditya.kumar788@ksp.gov.in,Officer,
KSP00789,Manoj Kumar,Head Constable,Udupi,Udupi Central PS,manoj.kumar789@ksp.gov.in,Officer,
KSP00790,Vivaan Naik,ACP,Raichur,Raichur East PS,vivaan.naik790@ksp.gov.in,Admin,
KSP00791,Asha Rao,ACP,Ballari,Ballari West PS,asha.rao791@ksp.gov.in,Officer,
KSP00792,Aditya Shetty,ASI,Chikkamagaluru,Chikkamagaluru Traffic PS,aditya.shetty792@ksp.gov.in,Supervisor,
KSP00793,Pooja Singh,ASI,Tumakuru,Tumakuru Traffic PS,pooja.singh793@ksp.gov.in,Admin,
KSP00794,Pooja Kumar,DySP,Davanagere,Davanagere West PS,pooja.kumar794@ksp.gov.in,Supervisor,
KSP00795,Suresh Bhat,Constable,Hassan,Hassan North PS,suresh.bhat795@ksp.gov.in,Officer,
KSP00796,Sneha Bhat,DySP,Raichur,Raichur Central PS,sneha.bhat796@ksp.gov.in,Supervisor,
KSP00797,Suresh Rao,ASI,Hassan,Hassan Central PS,suresh.rao797@ksp.gov.in,Officer,
KSP00798,Ananya Reddy,ACP,Udupi,Udupi East PS,ananya.reddy798@ksp.gov.in,Supervisor,
KSP00799,Suresh Shetty,DySP,Raichur,Raichur Cyber PS,suresh.shetty799@ksp.gov.in,Admin,
KSP00800,Priya Kulkarni,ASI,Bengaluru Rural,Bengaluru Town PS,priya.kulkarni800@ksp.gov.in,Admin,
KSP00801,Pooja Singh,ACP,Tumakuru,Tumakuru Cyber PS,pooja.singh801@ksp.gov.in,Admin,
KSP00802,Megha Rao,Inspector,Vijayapura,Vijayapura Central PS,megha.rao802@ksp.gov.in,Supervisor,
KSP00803,Deepa Hegde,ACP,Vijayapura,Vijayapura Cyber PS,deepa.hegde803@ksp.gov.in,Officer,
KSP00804,Suresh Joshi,Inspector,Vijayapura,Vijayapura East PS,suresh.joshi804@ksp.gov.in,Supervisor,
KSP00805,Rohit Reddy,Constable,Chikkamagaluru,Chikkamagaluru Town PS,rohit.reddy805@ksp.gov.in,Officer,
KSP00806,Arjun Joshi,SI,Hubballi,Hubballi East PS,arjun.joshi806@ksp.gov.in,Officer,
KSP00807,Nisha Kumar,DySP,Raichur,Raichur Women PS,nisha.kumar807@ksp.gov.in,Admin,
KSP00808,Kavya Shetty,Head Constable,Shivamogga,Shivamogga North PS,kavya.shetty808@ksp.gov.in,Officer,
KSP00809,Sneha Reddy,ASI,Davanagere,Davanagere South PS,sneha.reddy809@ksp.gov.in,Supervisor,
KSP00810,Megha Kulkarni,Constable,Raichur,Raichur East PS,megha.kulkarni810@ksp.gov.in,Admin,
KSP00811,Rohit Patil,ASI,Udupi,Udupi Cyber PS,rohit.patil811@ksp.gov.in,Admin,
KSP00812,Vivaan Kulkarni,Head Constable,Mangaluru,Mangaluru East PS,vivaan.kulkarni812@ksp.gov.in,Officer,
KSP00813,Manoj Rao,ASI,Mangaluru,Mangaluru East PS,manoj.rao813@ksp.gov.in,Officer,
KSP00814,Deepa Patil,ASI,Udupi,Udupi Cyber PS,deepa.patil814@ksp.gov.in,Supervisor,
KSP00815,Rohit Rao,ASI,Dharwad,Dharwad Town PS,rohit.rao815@ksp.gov.in,Admin,
KSP00816,Aarav Nair,SI,Tumakuru,Tumakuru Traffic PS,aarav.nair816@ksp.gov.in,Officer,
KSP00817,Kiran Shetty,ACP,Raichur,Raichur West PS,kiran.shetty817@ksp.gov.in,Supervisor,
KSP00818,Pooja Kumar,Inspector,Ballari,Ballari Central PS,pooja.kumar818@ksp.gov.in,Supervisor,
KSP00819,Aditya Kulkarni,Head Constable,Kolar,Kolar Town PS,aditya.kulkarni819@ksp.gov.in,Officer,
KSP00820,Rohit Sharma,ASI,Shivamogga,Shivamogga North PS,rohit.sharma820@ksp.gov.in,Supervisor,
KSP00821,Kavya Rao,Inspector,Shivamogga,Shivamogga North PS,kavya.rao821@ksp.gov.in,Admin,
KSP00822,Deepa Gowda,DySP,Bengaluru Rural,Bengaluru South PS,deepa.gowda822@ksp.gov.in,Admin,
KSP00823,Rahul Patil,Head Constable,Bengaluru Urban,Bengaluru Central PS,rahul.patil823@ksp.gov.in,Admin,
KSP00824,Rahul Singh,Constable,Dharwad,Dharwad Women PS,rahul.singh824@ksp.gov.in,Supervisor,
KSP00825,Rohit Sharma,ASI,Kolar,Kolar Central PS,rohit.sharma825@ksp.gov.in,Admin,
KSP00826,Rohit Singh,Constable,Kolar,Kolar South PS,rohit.singh826@ksp.gov.in,Admin,
KSP00827,Vikram Bhat,ASI,Mangaluru,Mangaluru Central PS,vikram.bhat827@ksp.gov.in,Supervisor,
KSP00828,Divya Shetty,DySP,Kalaburagi,Kalaburagi West PS,divya.shetty828@ksp.gov.in,Officer,
KSP00829,Asha Bhat,ACP,Mysuru,Mysuru East PS,asha.bhat829@ksp.gov.in,Supervisor,
KSP00830,Asha Gowda,ACP,Chikkamagaluru,Chikkamagaluru Central PS,asha.gowda830@ksp.gov.in,Admin,
KSP00831,Ananya Nair,SI,Kalaburagi,Kalaburagi Women PS,ananya.nair831@ksp.gov.in,Admin,
KSP00832,Vikram Gowda,Constable,Mangaluru,Mangaluru Women PS,vikram.gowda832@ksp.gov.in,Officer,
KSP00833,Kiran Verma,Constable,Kodagu,Kodagu Women PS,kiran.verma833@ksp.gov.in,Officer,
KSP00834,Megha Naik,Constable,Kolar,Kolar Town PS,megha.naik834@ksp.gov.in,Admin,
KSP00835,Kiran Kumar,DySP,Belagavi,Belagavi West PS,kiran.kumar835@ksp.gov.in,Officer,
KSP00836,Aditya Patil,SI,Mandya,Mandya Town PS,aditya.patil836@ksp.gov.in,Supervisor,
KSP00837,Aarav Singh,ACP,Vijayapura,Vijayapura Women PS,aarav.singh837@ksp.gov.in,Supervisor,
KSP00838,Vivaan Patil,DySP,Shivamogga,Shivamogga Central PS,vivaan.patil838@ksp.gov.in,Supervisor,
KSP00839,Kiran Hegde,Head Constable,Udupi,Udupi Central PS,kiran.hegde839@ksp.gov.in,Officer,
KSP00840,Asha Kulkarni,Head Constable,Vijayapura,Vijayapura Rural PS,asha.kulkarni840@ksp.gov.in,Supervisor,
KSP00841,Vikram Singh,ACP,Raichur,Raichur Rural PS,vikram.singh841@ksp.gov.in,Officer,
KSP00842,Vikram Kulkarni,Inspector,Hassan,Hassan North PS,vikram.kulkarni842@ksp.gov.in,Supervisor,
KSP00843,Asha Verma,Inspector,Kodagu,Kodagu Town PS,asha.verma843@ksp.gov.in,Admin,
KSP00844,Suresh Hegde,ACP,Kolar,Kolar East PS,suresh.hegde844@ksp.gov.in,Admin,
KSP00845,Aditya Kulkarni,SI,Hubballi,Hubballi Traffic PS,aditya.kulkarni845@ksp.gov.in,Admin,
KSP00846,Rahul Kulkarni,ASI,Kodagu,Kodagu Town PS,rahul.kulkarni846@ksp.gov.in,Admin,
KSP00847,Vivaan Bhat,Constable,Tumakuru,Tumakuru North PS,vivaan.bhat847@ksp.gov.in,Supervisor,
KSP00848,Rohit Reddy,ACP,Hubballi,Hubballi West PS,rohit.reddy848@ksp.gov.in,Admin,
KSP00849,Asha Sharma,Inspector,Chikkamagaluru,Chikkamagaluru North PS,asha.sharma849@ksp.gov.in,Officer,
KSP00850,Vivaan Gowda,Constable,Belagavi,Belagavi Cyber PS,vivaan.gowda850@ksp.gov.in,Supervisor,
KSP00851,Aarav Rao,Constable,Kolar,Kolar South PS,aarav.rao851@ksp.gov.in,Supervisor,
KSP00852,Vikram Kumar,SI,Hubballi,Hubballi Rural PS,vikram.kumar852@ksp.gov.in,Officer,
KSP00853,Divya Naik,SI,Dharwad,Dharwad Rural PS,divya.naik853@ksp.gov.in,Officer,
KSP00854,Divya Joshi,Constable,Hubballi,Hubballi Town PS,divya.joshi854@ksp.gov.in,Officer,
KSP00855,Kavya Joshi,SI,Kolar,Kolar Cyber PS,kavya.joshi855@ksp.gov.in,Admin,
KSP00856,Rahul Nair,ASI,Shivamogga,Shivamogga Cyber PS,rahul.nair856@ksp.gov.in,Officer,
KSP00857,Manoj Shetty,ACP,Mangaluru,Mangaluru Traffic PS,manoj.shetty857@ksp.gov.in,Officer,
KSP00858,Deepa Reddy,Inspector,Raichur,Raichur Traffic PS,deepa.reddy858@ksp.gov.in,Supervisor,
KSP00859,Aditya Kulkarni,Inspector,Kalaburagi,Kalaburagi Town PS,aditya.kulkarni859@ksp.gov.in,Supervisor,
KSP00860,Megha Kumar,ACP,Davanagere,Davanagere East PS,megha.kumar860@ksp.gov.in,Officer,
KSP00861,Manoj Reddy,Head Constable,Mysuru,Mysuru Town PS,manoj.reddy861@ksp.gov.in,Admin,
KSP00862,Priya Joshi,ASI,Ballari,Ballari Traffic PS,priya.joshi862@ksp.gov.in,Supervisor,
KSP00863,Vivaan Rao,Constable,Mysuru,Mysuru Cyber PS,vivaan.rao863@ksp.gov.in,Supervisor,
KSP00864,Kiran Patil,Constable,Bengaluru Rural,Bengaluru Cyber PS,kiran.patil864@ksp.gov.in,Officer,
KSP00865,Divya Rao,DySP,Kolar,Kolar South PS,divya.rao865@ksp.gov.in,Admin,
KSP00866,Priya Reddy,ACP,Vijayapura,Vijayapura Town PS,priya.reddy866@ksp.gov.in,Admin,
KSP00867,Aditya Sharma,Constable,Dharwad,Dharwad Rural PS,aditya.sharma867@ksp.gov.in,Supervisor,
KSP00868,Ananya Verma,Constable,Kolar,Kolar East PS,ananya.verma868@ksp.gov.in,Supervisor,
KSP00869,Suresh Shetty,DySP,Raichur,Raichur Rural PS,suresh.shetty869@ksp.gov.in,Supervisor,
KSP00870,Ananya Shetty,Inspector,Hassan,Hassan Traffic PS,ananya.shetty870@ksp.gov.in,Officer,
KSP00871,Priya Shetty,ASI,Bengaluru Urban,Bengaluru North PS,priya.shetty871@ksp.gov.in,Officer,
KSP00872,Kavya Gowda,Inspector,Dharwad,Dharwad Women PS,kavya.gowda872@ksp.gov.in,Admin,
KSP00873,Aarav Patil,ASI,Vijayapura,Vijayapura Rural PS,aarav.patil873@ksp.gov.in,Admin,
KSP00874,Aarav Patil,Head Constable,Bengaluru Rural,Bengaluru North PS,aarav.patil874@ksp.gov.in,Officer,
KSP00875,Deepa Verma,Head Constable,Chikkamagaluru,Chikkamagaluru North PS,deepa.verma875@ksp.gov.in,Admin,
KSP00876,Ananya Kulkarni,DySP,Tumakuru,Tumakuru Cyber PS,ananya.kulkarni876@ksp.gov.in,Officer,
KSP00877,Vikram Hegde,ACP,Ballari,Ballari Rural PS,vikram.hegde877@ksp.gov.in,Admin,
KSP00878,Vivaan Kumar,SI,Mysuru,Mysuru South PS,vivaan.kumar878@ksp.gov.in,Officer,
KSP00879,Suresh Gowda,ASI,Tumakuru,Tumakuru North PS,suresh.gowda879@ksp.gov.in,Supervisor,
KSP00880,Kiran Sharma,DySP,Ballari,Ballari North PS,kiran.sharma880@ksp.gov.in,Supervisor,
KSP00881,Rohit Reddy,ACP,Ballari,Ballari South PS,rohit.reddy881@ksp.gov.in,Admin,
KSP00882,Aarav Kulkarni,Constable,Chikkamagaluru,Chikkamagaluru West PS,aarav.kulkarni882@ksp.gov.in,Officer,
KSP00883,Pooja Hegde,Head Constable,Kalaburagi,Kalaburagi Rural PS,pooja.hegde883@ksp.gov.in,Supervisor,
KSP00884,Suresh Hegde,Constable,Mangaluru,Mangaluru Women PS,suresh.hegde884@ksp.gov.in,Officer,
KSP00885,Sneha Singh,Head Constable,Bengaluru Urban,Bengaluru South PS,sneha.singh885@ksp.gov.in,Admin,
KSP00886,Pooja Hegde,Inspector,Belagavi,Belagavi West PS,pooja.hegde886@ksp.gov.in,Supervisor,
KSP00887,Deepa Hegde,Inspector,Mandya,Mandya Central PS,deepa.hegde887@ksp.gov.in,Officer,
KSP00888,Nisha Verma,DySP,Belagavi,Belagavi Central PS,nisha.verma888@ksp.gov.in,Officer,
KSP00889,Kavya Patil,ASI,Ballari,Ballari East PS,kavya.patil889@ksp.gov.in,Officer,
KSP00890,Rohit Hegde,Inspector,Ballari,Ballari South PS,rohit.hegde890@ksp.gov.in,Admin,
KSP00891,Asha Reddy,DySP,Bengaluru Urban,Bengaluru Traffic PS,asha.reddy891@ksp.gov.in,Supervisor,
KSP00892,Ananya Kumar,SI,Mandya,Mandya Women PS,ananya.kumar892@ksp.gov.in,Officer,
KSP00893,Ananya Patil,ASI,Bengaluru Urban,Bengaluru North PS,ananya.patil893@ksp.gov.in,Officer,
KSP00894,Manoj Reddy,ACP,Hassan,Hassan West PS,manoj.reddy894@ksp.gov.in,Supervisor,
KSP00895,Vikram Kulkarni,SI,Kolar,Kolar North PS,vikram.kulkarni895@ksp.gov.in,Supervisor,
KSP00896,Vivaan Shetty,ASI,Hubballi,Hubballi Rural PS,vivaan.shetty896@ksp.gov.in,Admin,
KSP00897,Suresh Sharma,SI,Chikkamagaluru,Chikkamagaluru Traffic PS,suresh.sharma897@ksp.gov.in,Officer,
KSP00898,Kavya Nair,ACP,Hubballi,Hubballi Women PS,kavya.nair898@ksp.gov.in,Officer,
KSP00899,Arjun Sharma,ASI,Bengaluru Rural,Bengaluru Cyber PS,arjun.sharma899@ksp.gov.in,Officer,
KSP00900,Suresh Rao,Head Constable,Tumakuru,Tumakuru Rural PS,suresh.rao900@ksp.gov.in,Officer,
KSP00901,Vivaan Kulkarni,ACP,Dharwad,Dharwad Rural PS,vivaan.kulkarni901@ksp.gov.in,Admin,
KSP00902,Kiran Bhat,ACP,Mysuru,Mysuru Women PS,kiran.bhat902@ksp.gov.in,Admin,
KSP00903,Deepa Kumar,ACP,Belagavi,Belagavi South PS,deepa.kumar903@ksp.gov.in,Admin,
KSP00904,Asha Naik,Constable,Vijayapura,Vijayapura West PS,asha.naik904@ksp.gov.in,Admin,
KSP00905,Megha Singh,SI,Hassan,Hassan Women PS,megha.singh905@ksp.gov.in,Supervisor,
KSP00906,Manoj Kulkarni,ACP,Mangaluru,Mangaluru Women PS,manoj.kulkarni906@ksp.gov.in,Supervisor,
KSP00907,Asha Kumar,Head Constable,Hassan,Hassan Traffic PS,asha.kumar907@ksp.gov.in,Admin,
KSP00908,Aarav Sharma,Constable,Kolar,Kolar South PS,aarav.sharma908@ksp.gov.in,Supervisor,
KSP00909,Nisha Sharma,DySP,Ballari,Ballari Town PS,nisha.sharma909@ksp.gov.in,Admin,
KSP00910,Megha Shetty,Inspector,Hubballi,Hubballi South PS,megha.shetty910@ksp.gov.in,Supervisor,
KSP00911,Divya Kumar,DySP,Chikkamagaluru,Chikkamagaluru North PS,divya.kumar911@ksp.gov.in,Officer,
KSP00912,Aditya Naik,SI,Davanagere,Davanagere Town PS,aditya.naik912@ksp.gov.in,Supervisor,
KSP00913,Vikram Reddy,Inspector,Vijayapura,Vijayapura Town PS,vikram.reddy913@ksp.gov.in,Supervisor,
KSP00914,Suresh Patil,ASI,Dharwad,Dharwad South PS,suresh.patil914@ksp.gov.in,Officer,
KSP00915,Vikram Shetty,Constable,Bengaluru Urban,Bengaluru South PS,vikram.shetty915@ksp.gov.in,Officer,
KSP00916,Ananya Kulkarni,Head Constable,Tumakuru,Tumakuru Traffic PS,ananya.kulkarni916@ksp.gov.in,Admin,
KSP00917,Aditya Bhat,SI,Mangaluru,Mangaluru Town PS,aditya.bhat917@ksp.gov.in,Admin,
KSP00918,Vikram Gowda,Head Constable,Udupi,Udupi Central PS,vikram.gowda918@ksp.gov.in,Officer,
KSP00919,Vikram Sharma,Constable,Mysuru,Mysuru East PS,vikram.sharma919@ksp.gov.in,Admin,
KSP00920,Divya Joshi,SI,Vijayapura,Vijayapura Town PS,divya.joshi920@ksp.gov.in,Admin,
KSP00921,Suresh Kumar,ASI,Hubballi,Hubballi Rural PS,suresh.kumar921@ksp.gov.in,Admin,
KSP00922,Asha Patil,DySP,Hassan,Hassan Rural PS,asha.patil922@ksp.gov.in,Admin,
KSP00923,Arjun Joshi,ASI,Kolar,Kolar North PS,arjun.joshi923@ksp.gov.in,Supervisor,
KSP00924,Divya Gowda,ACP,Raichur,Raichur Rural PS,divya.gowda924@ksp.gov.in,Supervisor,
KSP00925,Vikram Patil,DySP,Mysuru,Mysuru West PS,vikram.patil925@ksp.gov.in,Supervisor,
KSP00926,Arjun Kulkarni,SI,Bengaluru Rural,Bengaluru Rural PS,arjun.kulkarni926@ksp.gov.in,Officer,
KSP00927,Priya Shetty,ACP,Udupi,Udupi North PS,priya.shetty927@ksp.gov.in,Admin,
KSP00928,Manoj Hegde,Constable,Kodagu,Kodagu South PS,manoj.hegde928@ksp.gov.in,Admin,
KSP00929,Rahul Sharma,Head Constable,Kalaburagi,Kalaburagi Central PS,rahul.sharma929@ksp.gov.in,Admin,
KSP00930,Kavya Reddy,Head Constable,Udupi,Udupi East PS,kavya.reddy930@ksp.gov.in,Admin,
KSP00931,Priya Sharma,Inspector,Tumakuru,Tumakuru Town PS,priya.sharma931@ksp.gov.in,Supervisor,
KSP00932,Kavya Shetty,DySP,Vijayapura,Vijayapura Traffic PS,kavya.shetty932@ksp.gov.in,Admin,
KSP00933,Sneha Nair,Constable,Vijayapura,Vijayapura North PS,sneha.nair933@ksp.gov.in,Officer,
KSP00934,Aditya Rao,DySP,Kodagu,Kodagu Town PS,aditya.rao934@ksp.gov.in,Supervisor,
KSP00935,Deepa Kulkarni,ACP,Mangaluru,Mangaluru East PS,deepa.kulkarni935@ksp.gov.in,Officer,
KSP00936,Deepa Sharma,Constable,Tumakuru,Tumakuru West PS,deepa.sharma936@ksp.gov.in,Supervisor,
KSP00937,Aarav Naik,ASI,Hassan,Hassan North PS,aarav.naik937@ksp.gov.in,Admin,
KSP00938,Nisha Joshi,ASI,Bengaluru Rural,Bengaluru Town PS,nisha.joshi938@ksp.gov.in,Supervisor,
KSP00939,Rahul Patil,Head Constable,Kodagu,Kodagu East PS,rahul.patil939@ksp.gov.in,Officer,
KSP00940,Arjun Verma,Inspector,Kolar,Kolar Women PS,arjun.verma940@ksp.gov.in,Supervisor,
KSP00941,Deepa Sharma,Inspector,Bengaluru Urban,Bengaluru Town PS,deepa.sharma941@ksp.gov.in,Admin,
KSP00942,Vikram Verma,ACP,Mangaluru,Mangaluru North PS,vikram.verma942@ksp.gov.in,Officer,
